node_id,x,y
1,155.0,68.0
2,389.0,11.0
3,532.0,37.0
4,603.0,30.0
5,986.0,66.0
6,1094.0,68.0
7,1208.0,69.0
8,112.0,111.0
9,211.0,119.0
10,466.0,112.0
11,532.0,112.0
12,569.0,98.0
13,680.0,129.0
14,800.0,97.0
15,905.0,95.0
16,1005.0,132.0
17,1195.0,170.0
18,65.0,151.0
19,145.0,164.0
20,262.0,144.0
21,362.0,190.0
22,539.0,208.0
23,622.0,168.0
24,753.0,174.0
25,814.0,187.0
26,901.0,120.0
27,908.0,178.0
28,946.0,147.0
29,1090.0,196.0
30,1232.0,196.0
31,96.0,190.0
32,220.0,222.0
33,315.0,219.0
34,471.0,225.0
35,562.0,263.0
36,598.0,252.0
37,650.0,215.0
38,772.0,227.0
39,842.0,206.0
40,932.0,251.0
41,969.0,240.0
42,1201.0,244.0
43,35.0,237.0
44,160.0,260.0
45,255.0,281.0
46,328.0,259.0
47,394.0,240.0
48,485.0,301.0
49,633.0,302.0
50,691.0,266.0
51,815.0,266.0
52,882.0,253.0
53,937.0,302.0
54,985.0,293.0
55,1096.0,292.0
56,1237.0,302.0
57,91.0,295.0
58,194.0,297.0
59,218.0,334.0
60,270.0,325.0
61,352.0,345.0
62,392.0,332.0
63,499.0,381.0
64,561.0,369.0
65,622.0,365.0
66,663.0,352.0
67,732.0,337.0
68,822.0,331.0
69,898.0,320.0
70,991.0,342.0
71,1080.0,346.0
72,1166.0,352.0
73,76.0,334.0
74,119.0,380.0
75,176.0,369.0
76,255.0,376.0
77,296.0,418.0
78,371.0,406.0
79,414.0,400.0
80,510.0,417.0
81,597.0,441.0
82,633.0,417.0
83,713.0,395.0
84,767.0,378.0
85,822.0,360.0
86,912.0,399.0
87,998.0,423.0
88,1030.0,429.0
89,1075.0,412.0
90,1130.0,410.0
91,1223.0,407.0
92,48.0,432.0
93,52.0,460.0
94,126.0,447.0
95,165.0,433.0
96,338.0,478.0
97,381.0,466.0
98,429.0,449.0
99,483.0,451.0
100,576.0,477.0
101,659.0,441.0
102,765.0,419.0
103,833.0,410.0
104,909.0,441.0
105,1100.0,456.0
106,1184.0,476.0
107,1233.0,474.0
108,1079.0,539.0
109,397.0,532.0
110,458.0,481.0
111,494.0,525.0
112,519.0,508.0
113,596.0,523.0
114,663.0,508.0
115,758.0,473.0
116,907.0,529.0
117,1004.0,558.0
118,902.0,582.0
119,1207.0,592.0
120,36.0,621.0
121,76.0,620.0
122,139.0,609.0
123,293.0,604.0
124,377.0,584.0
125,542.0,553.0
126,708.0,528.0
127,808.0,558.0
128,948.0,730.0
129,992.0,597.0
130,513.0,611.0
131,563.0,581.0
132,669.0,580.0
133,764.0,632.0
134,847.0,606.0
135,1033.0,621.0
136,1177.0,682.0
137,248.0,665.0
138,413.0,636.0
139,509.0,643.0
140,668.0,630.0
141,798.0,656.0
142,900.0,666.0
143,990.0,655.0
144,50.0,730.0
145,88.0,728.0
146,149.0,720.0
147,195.0,703.0
148,262.0,697.0
149,311.0,698.0
150,371.0,676.0
151,400.0,712.0
152,442.0,676.0
153,467.0,703.0
154,574.0,687.0
155,603.0,740.0
156,676.0,735.0
157,730.0,744.0
158,829.0,708.0
159,830.0,836.0
160,1033.0,740.0
161,1116.0,744.0
162,1231.0,753.0
163,144.0,747.0
164,201.0,764.0
165,327.0,776.0
166,444.0,747.0
167,542.0,774.0
168,571.0,802.0
169,677.0,791.0
170,717.0,782.0
171,1084.0,930.0
172,919.0,799.0
173,1048.0,840.0
174,1162.0,815.0
175,1215.0,854.0
176,15.0,810.0
177,77.0,799.0
178,173.0,793.0
179,274.0,812.0
180,347.0,826.0
181,409.0,809.0
182,444.0,825.0
183,508.0,791.0
184,631.0,840.0
185,698.0,881.0
186,774.0,875.0
187,886.0,851.0
188,1005.0,854.0
189,77.0,882.0
190,130.0,918.0
191,204.0,859.0
192,219.0,937.0
193,394.0,868.0
194,408.0,895.0
195,454.0,901.0
196,541.0,855.0
197,543.0,911.0
198,826.0,947.0
199,1011.0,948.0
